,date,speed
8812,2009-09-28 04:50,2.0
8813,2009-09-28 05:00,1.7
8814,2009-09-28 05:10,1.5
8815,2009-09-28 05:20,0.8
8816,2009-09-28 05:30,1.4
8817,2009-09-28 05:40,1.2
8818,2009-09-28 05:50,1.0
8819,2009-09-28 06:00,1.2
8820,2009-09-28 06:10,1.6
8821,2009-09-28 06:20,0.9
8822,2009-09-28 06:30,0.6
8823,2009-09-28 06:40,0.6
8824,2009-09-28 06:50,1.0
8825,2009-09-28 07:00,1.7
8826,2009-09-28 07:10,0.6
8827,2009-09-28 07:20,1.3
8828,2009-09-28 07:30,2.4
8829,2009-09-28 07:40,2.1
8830,2009-09-28 07:50,1.8
8831,2009-09-28 08:00,2.3
8832,2009-09-28 08:10,2.6
8833,2009-09-28 08:20,2.0
8834,2009-09-28 08:30,1.3
8835,2009-09-28 08:40,2.2
8836,2009-09-28 08:50,1.5
8837,2009-09-28 09:00,2.0
8838,2009-09-28 09:10,1.9
8839,2009-09-28 09:20,2.6
8840,2009-09-28 09:30,2.7
8841,2009-09-28 09:40,2.4
8842,2009-09-28 09:50,2.3
8843,2009-09-28 10:00,1.6
8844,2009-09-28 10:10,3.6
8845,2009-09-28 10:20,4.6
8846,2009-09-28 10:30,4.6
8847,2009-09-28 10:40,4.5
8848,2009-09-28 10:50,5.2
8849,2009-09-28 11:00,6.1
8850,2009-09-28 11:10,6.8
8851,2009-09-28 11:20,6.8
8852,2009-09-28 11:30,7.2
8853,2009-09-28 11:40,6.8
8854,2009-09-28 11:50,7.7
8855,2009-09-28 12:00,7.7
8856,2009-09-28 12:10,7.8
8857,2009-09-28 12:20,7.9
8858,2009-09-28 12:30,8.4
8859,2009-09-28 12:40,8.5
8860,2009-09-28 12:50,8.6
8861,2009-09-28 13:00,8.3
8862,2009-09-28 13:10,8.5
8863,2009-09-28 13:20,8.8
8864,2009-09-28 13:30,9.1
8865,2009-09-28 13:40,9.3
8866,2009-09-28 13:50,9.3
8867,2009-09-28 14:00,9.7
8868,2009-09-28 14:10,9.2
8869,2009-09-28 14:20,8.9
8870,2009-09-28 14:30,8.6
8871,2009-09-28 14:40,8.8
8872,2009-09-28 14:50,9.6
8873,2009-09-28 15:00,9.5
8874,2009-09-28 15:10,9.6
8875,2009-09-28 15:20,9.3
8876,2009-09-28 15:30,9.3
8877,2009-09-28 15:40,9.8
8878,2009-09-28 15:50,9.8
8879,2009-09-28 16:00,10.5
8880,2009-09-28 16:10,10.1
8881,2009-09-28 16:20,9.7
8882,2009-09-28 16:30,9.5
8883,2009-09-28 16:40,8.9
8884,2009-09-28 16:50,8.5
8885,2009-09-28 17:00,8.4
8886,2009-09-28 17:10,8.3
8887,2009-09-28 17:20,8.1
8888,2009-09-28 17:30,8.0
8889,2009-09-28 17:40,7.9
8890,2009-09-28 17:50,7.6
8891,2009-09-28 18:00,7.4
8892,2009-09-28 18:10,7.4
8893,2009-09-28 18:20,6.9
8894,2009-09-28 18:30,6.8
8895,2009-09-28 18:40,6.7
8896,2009-09-28 18:50,5.9
8897,2009-09-28 19:00,6.0
8898,2009-09-28 19:10,5.4
8899,2009-09-28 19:20,5.1
8900,2009-09-28 19:30,5.0
8901,2009-09-28 19:40,4.4
8902,2009-09-28 19:50,3.9
8903,2009-09-28 20:00,3.5
8904,2009-09-28 20:10,3.6
8905,2009-09-28 20:20,4.2
8906,2009-09-28 20:30,4.1
8907,2009-09-28 20:40,4.3
8908,2009-09-28 20:50,4.4
8909,2009-09-28 21:00,4.1
8910,2009-09-28 21:10,3.7
8911,2009-09-28 21:20,3.6
8912,2009-09-28 21:30,3.8
8913,2009-09-28 21:40,3.7
8914,2009-09-28 21:50,3.9
8915,2009-09-28 22:00,3.9
8916,2009-09-28 22:10,3.1
8917,2009-09-28 22:20,3.1
8918,2009-09-28 22:30,3.2
8919,2009-09-28 22:40,3.1
8920,2009-09-28 22:50,3.2
8921,2009-09-28 23:00,3.1
8922,2009-09-28 23:10,3.3
8923,2009-09-28 23:20,3.0
8924,2009-09-28 23:30,2.1
8925,2009-09-28 23:40,1.6
8926,2009-09-28 23:50,1.5
8927,2009-09-29 00:00,1.8
8928,2009-09-29 00:10,1.7
8929,2009-09-29 00:20,1.5
8930,2009-09-29 00:30,1.4
8931,2009-09-29 00:40,0.9
8932,2009-09-29 00:50,1.5
8933,2009-09-29 01:00,2.1
8934,2009-09-29 01:10,2.6
8935,2009-09-29 01:20,2.1
8936,2009-09-29 01:30,2.1
8937,2009-09-29 01:40,1.6
8938,2009-09-29 01:50,1.8
8939,2009-09-29 02:00,1.9
8940,2009-09-29 02:10,1.6
8941,2009-09-29 02:20,2.1
8942,2009-09-29 02:30,2.3
8943,2009-09-29 02:40,2.6
8944,2009-09-29 02:50,2.1
8945,2009-09-29 03:00,1.9
8946,2009-09-29 03:10,1.6
8947,2009-09-29 03:20,1.5
8948,2009-09-29 03:30,1.4
8949,2009-09-29 03:40,0.9
8950,2009-09-29 03:50,0.4
8951,2009-09-29 04:00,0.6
8952,2009-09-29 04:10,1.0
8953,2009-09-29 04:20,0.5
8954,2009-09-29 04:30,0.4
8955,2009-09-29 04:40,1.0
8956,2009-09-29 04:50,0.6
8957,2009-09-29 05:00,0.7
8958,2009-09-29 05:10,0.7
8959,2009-09-29 05:20,1.4
8960,2009-09-29 05:30,0.9
8961,2009-09-29 05:40,0.8
8962,2009-09-29 05:50,0.4
8963,2009-09-29 06:00,0.5
8964,2009-09-29 06:10,0.4
8965,2009-09-29 06:20,0.9
8966,2009-09-29 06:30,1.7
8967,2009-09-29 06:40,2.0
8968,2009-09-29 06:50,2.5
8969,2009-09-29 07:00,3.1
8970,2009-09-29 07:10,3.7
8971,2009-09-29 07:20,3.7
8972,2009-09-29 07:30,3.9
8973,2009-09-29 07:40,3.8
8974,2009-09-29 07:50,4.2
8975,2009-09-29 08:00,4.0
8976,2009-09-29 08:10,3.1
8977,2009-09-29 08:20,1.5
8978,2009-09-29 08:30,1.7
8979,2009-09-29 08:40,3.4
8980,2009-09-29 08:50,3.6
8981,2009-09-29 09:00,4.1
8982,2009-09-29 09:10,5.1
8983,2009-09-29 09:20,5.0
8984,2009-09-29 09:30,5.4
8985,2009-09-29 09:40,6.0
8986,2009-09-29 09:50,6.7
8987,2009-09-29 10:00,6.8
8988,2009-09-29 10:10,7.0
8989,2009-09-29 10:20,8.3
8990,2009-09-29 10:30,9.8
8991,2009-09-29 10:40,8.4
8992,2009-09-29 10:50,6.7
8993,2009-09-29 11:00,6.6
8994,2009-09-29 11:10,7.3
8995,2009-09-29 11:20,8.0
8996,2009-09-29 11:30,7.6
8997,2009-09-29 11:40,7.5
8998,2009-09-29 11:50,7.9
8999,2009-09-29 12:00,7.5
9000,2009-09-29 12:10,7.5
9001,2009-09-29 12:20,8.1
9002,2009-09-29 12:30,8.1
9003,2009-09-29 12:40,8.5
9004,2009-09-29 12:50,8.6
9005,2009-09-29 13:00,8.9
9006,2009-09-29 13:10,9.3
9007,2009-09-29 13:20,9.5
9008,2009-09-29 13:30,9.1
9009,2009-09-29 13:40,9.0
9010,2009-09-29 13:50,9.2
9011,2009-09-29 14:00,9.3
9012,2009-09-29 14:10,9.7
9013,2009-09-29 14:20,9.8
9014,2009-09-29 14:30,10.1
9015,2009-09-29 14:40,9.8
9016,2009-09-29 14:50,9.2
9017,2009-09-29 15:00,9.3
9018,2009-09-29 15:10,9.1
9019,2009-09-29 15:20,9.9
9020,2009-09-29 15:30,10.0
9021,2009-09-29 15:40,11.0
9022,2009-09-29 15:50,11.7
9023,2009-09-29 16:00,11.8
9024,2009-09-29 16:10,11.7
9025,2009-09-29 16:20,11.1
9026,2009-09-29 16:30,10.8
9027,2009-09-29 16:40,11.0
9028,2009-09-29 16:50,10.4
9029,2009-09-29 17:00,9.3
9030,2009-09-29 17:10,8.6
9031,2009-09-29 17:20,8.5
9032,2009-09-29 17:30,8.7
9033,2009-09-29 17:40,9.7
9034,2009-09-29 17:50,8.7
9035,2009-09-29 18:00,7.8
9036,2009-09-29 18:10,6.8
9037,2009-09-29 18:20,6.4
9038,2009-09-29 18:30,6.5
9039,2009-09-29 18:40,6.7
9040,2009-09-29 18:50,6.0
9041,2009-09-29 19:00,5.4
9042,2009-09-29 19:10,4.2
9043,2009-09-29 19:20,4.3
9044,2009-09-29 19:30,4.5
9045,2009-09-29 19:40,4.2
9046,2009-09-29 19:50,3.7
9047,2009-09-29 20:00,3.9
9048,2009-09-29 20:10,3.4
9049,2009-09-29 20:20,3.0
9050,2009-09-29 20:30,2.6
9051,2009-09-29 20:40,1.4
9052,2009-09-29 20:50,1.2
9053,2009-09-29 21:00,1.2
9054,2009-09-29 21:10,2.5
9055,2009-09-29 21:20,4.3
9056,2009-09-29 21:30,4.4
9057,2009-09-29 21:40,4.9
9058,2009-09-29 21:50,4.6
9059,2009-09-29 22:00,4.5
9060,2009-09-29 22:10,4.3
9061,2009-09-29 22:20,2.7
9062,2009-09-29 22:30,2.7
9063,2009-09-29 22:40,3.2
9064,2009-09-29 22:50,3.0
9065,2009-09-29 23:00,3.9
9066,2009-09-29 23:10,4.3
9067,2009-09-29 23:20,4.5
9068,2009-09-29 23:30,4.3
9069,2009-09-29 23:40,4.8
9070,2009-09-29 23:50,4.7
9071,2009-09-30 00:00,4.7
9072,2009-09-30 00:10,4.8
9073,2009-09-30 00:20,4.5
9074,2009-09-30 00:30,4.4
9075,2009-09-30 00:40,4.3
9076,2009-09-30 00:50,4.7
9077,2009-09-30 01:00,4.1
9078,2009-09-30 01:10,4.1
9079,2009-09-30 01:20,3.4
9080,2009-09-30 01:30,2.9
9081,2009-09-30 01:40,3.4
9082,2009-09-30 01:50,2.4
9083,2009-09-30 02:00,2.1
9084,2009-09-30 02:10,1.7
9085,2009-09-30 02:20,2.0
9086,2009-09-30 02:30,2.1
9087,2009-09-30 02:40,1.6
9088,2009-09-30 02:50,1.6
9089,2009-09-30 03:00,1.4
9090,2009-09-30 03:10,1.2
9091,2009-09-30 03:20,0.7
9092,2009-09-30 03:30,0.5
9093,2009-09-30 03:40,0.4
9094,2009-09-30 03:50,1.2
9095,2009-09-30 04:00,0.4
9096,2009-09-30 04:10,0.6
9097,2009-09-30 04:20,0.9
9098,2009-09-30 04:30,1.5
9099,2009-09-30 04:40,1.4
9100,2009-09-30 04:50,1.3
9101,2009-09-30 05:00,1.9
9102,2009-09-30 05:10,1.7
9103,2009-09-30 05:20,1.6
9104,2009-09-30 05:30,2.3
9105,2009-09-30 05:40,2.7
9106,2009-09-30 05:50,3.1
9107,2009-09-30 06:00,3.0
9108,2009-09-30 06:10,3.0
9109,2009-09-30 06:20,2.9
9110,2009-09-30 06:30,3.2
9111,2009-09-30 06:40,3.2
9112,2009-09-30 06:50,3.1
9113,2009-09-30 07:00,3.2
9114,2009-09-30 07:10,2.9
9115,2009-09-30 07:20,2.9
9116,2009-09-30 07:30,3.0
9117,2009-09-30 07:40,2.9
9118,2009-09-30 07:50,2.9
9119,2009-09-30 08:00,2.4
9120,2009-09-30 08:10,2.7
9121,2009-09-30 08:20,3.5
9122,2009-09-30 08:30,3.5
9123,2009-09-30 08:40,3.6
9124,2009-09-30 08:50,2.9
9125,2009-09-30 09:00,3.5
9126,2009-09-30 09:10,4.0
9127,2009-09-30 09:20,3.8
9128,2009-09-30 09:30,3.7
9129,2009-09-30 09:40,4.6
9130,2009-09-30 09:50,4.9
9131,2009-09-30 10:00,4.7
9132,2009-09-30 10:10,5.6
9133,2009-09-30 10:20,6.0
9134,2009-09-30 10:30,6.4
9135,2009-09-30 10:40,6.7
9136,2009-09-30 10:50,6.8
9137,2009-09-30 11:00,7.4
9138,2009-09-30 11:10,7.9
9139,2009-09-30 11:20,7.6
9140,2009-09-30 11:30,7.7
9141,2009-09-30 11:40,8.4
9142,2009-09-30 11:50,8.8
9143,2009-09-30 12:00,8.4
9144,2009-09-30 12:10,8.5
9145,2009-09-30 12:20,8.6
9146,2009-09-30 12:30,9.2
9147,2009-09-30 12:40,9.5
9148,2009-09-30 12:50,10.4
9149,2009-09-30 13:00,10.9
9150,2009-09-30 13:10,10.5
9151,2009-09-30 13:20,10.2
9152,2009-09-30 13:30,9.4
9153,2009-09-30 13:40,8.9
9154,2009-09-30 13:50,9.1
9155,2009-09-30 14:00,9.7
9156,2009-09-30 14:10,10.2
9157,2009-09-30 14:20,10.2
9158,2009-09-30 14:30,10.1
9159,2009-09-30 14:40,9.6
9160,2009-09-30 14:50,9.6
9161,2009-09-30 15:00,9.1
9162,2009-09-30 15:10,8.6
9163,2009-09-30 15:20,8.8
9164,2009-09-30 15:30,8.7
9165,2009-09-30 15:40,8.9
9166,2009-09-30 15:50,8.9
9167,2009-09-30 16:00,8.8
9168,2009-09-30 16:10,8.9
9169,2009-09-30 16:20,8.8
9170,2009-09-30 16:30,8.5
9171,2009-09-30 16:40,8.5
9172,2009-09-30 16:50,8.3
9173,2009-09-30 17:00,7.1
9174,2009-09-30 17:10,6.6
9175,2009-09-30 17:20,6.8
9176,2009-09-30 17:30,6.8
9177,2009-09-30 17:40,7.6
9178,2009-09-30 17:50,6.4
9179,2009-09-30 18:00,5.5
9180,2009-09-30 18:10,5.0
9181,2009-09-30 18:20,4.9
9182,2009-09-30 18:30,6.2
9183,2009-09-30 18:40,6.1
9184,2009-09-30 18:50,6.5
9185,2009-09-30 19:00,6.4
9186,2009-09-30 19:10,6.1
9187,2009-09-30 19:20,5.0
9188,2009-09-30 19:30,5.5
9189,2009-09-30 19:40,4.2
9190,2009-09-30 19:50,3.8
9191,2009-09-30 20:00,4.2
9192,2009-09-30 20:10,5.0
9193,2009-09-30 20:20,4.9
9194,2009-09-30 20:30,4.7
9195,2009-09-30 20:40,5.0
9196,2009-09-30 20:50,4.9
9197,2009-09-30 21:00,4.4
9198,2009-09-30 21:10,4.1
9199,2009-09-30 21:20,4.0
9200,2009-09-30 21:30,4.7
9201,2009-09-30 21:40,4.8
9202,2009-09-30 21:50,4.7
9203,2009-09-30 22:00,4.1
9204,2009-09-30 22:10,3.7
9205,2009-09-30 22:20,3.9
9206,2009-09-30 22:30,4.4
9207,2009-09-30 22:40,4.5
9208,2009-09-30 22:50,4.6
9209,2009-09-30 23:00,4.4
9210,2009-09-30 23:10,4.3
9211,2009-09-30 23:20,3.7
9212,2009-09-30 23:30,4.4
9213,2009-09-30 23:40,3.5
9214,2009-09-30 23:50,3.4
9215,2009-10-01 00:00,3.3
9216,2009-10-01 00:10,3.1
9217,2009-10-01 00:20,2.7
9218,2009-10-01 00:30,2.9
9219,2009-10-01 00:40,3.5
9220,2009-10-01 00:50,3.9
9221,2009-10-01 01:00,2.5
9222,2009-10-01 01:10,1.9
9223,2009-10-01 01:20,2.3
9224,2009-10-01 01:30,1.6
9225,2009-10-01 01:40,1.0
9226,2009-10-01 01:50,1.4
9227,2009-10-01 02:00,1.3
9228,2009-10-01 02:10,1.2
9229,2009-10-01 02:20,0.9
9230,2009-10-01 02:30,0.7
9231,2009-10-01 02:40,0.8
9232,2009-10-01 02:50,1.7
9233,2009-10-01 03:00,1.1
9234,2009-10-01 03:10,1.1
9235,2009-10-01 03:20,1.5
9236,2009-10-01 03:30,1.2
9237,2009-10-01 03:40,1.1
9238,2009-10-01 03:50,0.8
9239,2009-10-01 04:00,1.0
9240,2009-10-01 04:10,1.2
9241,2009-10-01 04:20,1.0
9242,2009-10-01 04:30,0.9
9243,2009-10-01 04:40,1.0
9244,2009-10-01 04:50,0.4
9245,2009-10-01 05:00,0.8
9246,2009-10-01 05:10,1.0
9247,2009-10-01 05:20,1.4
9248,2009-10-01 05:30,1.1
9249,2009-10-01 05:40,0.5
9250,2009-10-01 05:50,0.5
9251,2009-10-01 06:00,0.8
9252,2009-10-01 06:10,0.5
9253,2009-10-01 06:20,1.1
9254,2009-10-01 06:30,1.3
9255,2009-10-01 06:40,1.5
9256,2009-10-01 06:50,1.5
9257,2009-10-01 07:00,2.7
9258,2009-10-01 07:10,3.7
9259,2009-10-01 07:20,3.8
9260,2009-10-01 07:30,3.3
9261,2009-10-01 07:40,2.7
9262,2009-10-01 07:50,1.3
9263,2009-10-01 08:00,2.3
9264,2009-10-01 08:10,4.7
9265,2009-10-01 08:20,4.1
9266,2009-10-01 08:30,3.5
9267,2009-10-01 08:40,2.5
9268,2009-10-01 08:50,1.5
9269,2009-10-01 09:00,3.1
9270,2009-10-01 09:10,4.0
9271,2009-10-01 09:20,4.7
9272,2009-10-01 09:30,4.5
9273,2009-10-01 09:40,4.4
9274,2009-10-01 09:50,4.6
9275,2009-10-01 10:00,4.6
9276,2009-10-01 10:10,4.4
9277,2009-10-01 10:20,3.3
9278,2009-10-01 10:30,2.7
9279,2009-10-01 10:40,4.2
9280,2009-10-01 10:50,5.5
9281,2009-10-01 11:00,7.3
9282,2009-10-01 11:10,7.5
9283,2009-10-01 11:20,7.1
9284,2009-10-01 11:30,7.5
9285,2009-10-01 11:40,7.3
9286,2009-10-01 11:50,7.6
9287,2009-10-01 12:00,7.4
9288,2009-10-01 12:10,6.4
9289,2009-10-01 12:20,7.0
9290,2009-10-01 12:30,7.5
9291,2009-10-01 12:40,7.0
9292,2009-10-01 12:50,7.6
9293,2009-10-01 13:00,9.2
9294,2009-10-01 13:10,9.4
9295,2009-10-01 13:20,9.5
9296,2009-10-01 13:30,9.9
9297,2009-10-01 13:40,10.5
9298,2009-10-01 13:50,11.0
9299,2009-10-01 14:00,11.3
9300,2009-10-01 14:10,10.7
9301,2009-10-01 14:20,10.4
9302,2009-10-01 14:30,10.4
9303,2009-10-01 14:40,10.3
9304,2009-10-01 14:50,10.4
9305,2009-10-01 15:00,10.8
9306,2009-10-01 15:10,11.2
9307,2009-10-01 15:20,11.1
9308,2009-10-01 15:30,11.7
9309,2009-10-01 15:40,11.7
9310,2009-10-01 15:50,11.5
9311,2009-10-01 16:00,10.8
9312,2009-10-01 16:10,10.1
9313,2009-10-01 16:20,9.9
9314,2009-10-01 16:30,10.2
9315,2009-10-01 16:40,10.3
9316,2009-10-01 16:50,9.9
9317,2009-10-01 17:00,9.6
9318,2009-10-01 17:10,9.2
9319,2009-10-01 17:20,8.3
9320,2009-10-01 17:30,6.7
9321,2009-10-01 17:40,6.1
9322,2009-10-01 17:50,6.4
9323,2009-10-01 18:00,7.2
9324,2009-10-01 18:10,7.1
9325,2009-10-01 18:20,7.0
9326,2009-10-01 18:30,6.6
9327,2009-10-01 18:40,6.1
9328,2009-10-01 18:50,5.5
9329,2009-10-01 19:00,5.2
9330,2009-10-01 19:10,4.5
9331,2009-10-01 19:20,4.1
9332,2009-10-01 19:30,3.2
9333,2009-10-01 19:40,3.4
9334,2009-10-01 19:50,2.2
9335,2009-10-01 20:00,1.6
9336,2009-10-01 20:10,1.5
9337,2009-10-01 20:20,1.4
9338,2009-10-01 20:30,1.3
9339,2009-10-01 20:40,2.0
9340,2009-10-01 20:50,1.6
9341,2009-10-01 21:00,1.6
9342,2009-10-01 21:10,1.3
9343,2009-10-01 21:20,2.5
9344,2009-10-01 21:30,2.9
9345,2009-10-01 21:40,3.8
9346,2009-10-01 21:50,3.8
9347,2009-10-01 22:00,3.6
9348,2009-10-01 22:10,3.8
9349,2009-10-01 22:20,4.4
9350,2009-10-01 22:30,4.4
9351,2009-10-01 22:40,4.8
9352,2009-10-01 22:50,4.6
9353,2009-10-01 23:00,4.2
9354,2009-10-01 23:10,4.0
9355,2009-10-01 23:20,3.7
9356,2009-10-01 23:30,3.7
9357,2009-10-01 23:40,3.8
9358,2009-10-01 23:50,4.3
9359,2009-10-02 00:00,4.0
9360,2009-10-02 00:10,4.1
9361,2009-10-02 00:20,3.9
9362,2009-10-02 00:30,4.1
9363,2009-10-02 00:40,4.3
9364,2009-10-02 00:50,4.2
9365,2009-10-02 01:00,4.1
9366,2009-10-02 01:10,3.9
9367,2009-10-02 01:20,3.6
9368,2009-10-02 01:30,3.7
9369,2009-10-02 01:40,3.4
9370,2009-10-02 01:50,3.1
9371,2009-10-02 02:00,2.8
9372,2009-10-02 02:10,2.2
9373,2009-10-02 02:20,2.0
9374,2009-10-02 02:30,1.8
9375,2009-10-02 02:40,1.9
9376,2009-10-02 02:50,2.3
9377,2009-10-02 03:00,2.5
9378,2009-10-02 03:10,2.4
9379,2009-10-02 03:20,2.4
9380,2009-10-02 03:30,1.6
9381,2009-10-02 03:40,1.4
9382,2009-10-02 03:50,1.1
9383,2009-10-02 04:00,0.9
9384,2009-10-02 04:10,0.9
9385,2009-10-02 04:20,0.2
9386,2009-10-02 04:30,0.4
9387,2009-10-02 04:40,0.9
9388,2009-10-02 04:50,1.8
9389,2009-10-02 05:00,1.4
9390,2009-10-02 05:10,1.5
9391,2009-10-02 05:20,1.6
9392,2009-10-02 05:30,1.0
9393,2009-10-02 05:40,0.6
9394,2009-10-02 05:50,0.8
9395,2009-10-02 06:00,1.2
9396,2009-10-02 06:10,1.3
9397,2009-10-02 06:20,0.9
9398,2009-10-02 06:30,0.9
9399,2009-10-02 06:40,2.3
9400,2009-10-02 06:50,4.5
9401,2009-10-02 07:00,4.5
9402,2009-10-02 07:10,4.3
9403,2009-10-02 07:20,4.1
9404,2009-10-02 07:30,4.2
9405,2009-10-02 07:40,4.8
9406,2009-10-02 07:50,6.1
9407,2009-10-02 08:00,6.5
9408,2009-10-02 08:10,6.7
9409,2009-10-02 08:20,7.2
9410,2009-10-02 08:30,6.7
9411,2009-10-02 08:40,8.1
9412,2009-10-02 08:50,4.7
9413,2009-10-02 09:00,1.9
9414,2009-10-02 09:10,2.2
9415,2009-10-02 09:20,4.0
9416,2009-10-02 09:30,5.0
9417,2009-10-02 09:40,5.5
9418,2009-10-02 09:50,5.8
9419,2009-10-02 10:00,5.8
9420,2009-10-02 10:10,6.5
9421,2009-10-02 10:20,7.1
9422,2009-10-02 10:30,8.2
9423,2009-10-02 10:40,8.9
9424,2009-10-02 10:50,8.7
9425,2009-10-02 11:00,8.5
9426,2009-10-02 11:10,8.4
9427,2009-10-02 11:20,8.6
9428,2009-10-02 11:30,9.0
9429,2009-10-02 11:40,9.3
9430,2009-10-02 11:50,9.2
9431,2009-10-02 12:00,9.0
9432,2009-10-02 12:10,8.8
9433,2009-10-02 12:20,8.6
9434,2009-10-02 12:30,8.7
9435,2009-10-02 12:40,8.5
9436,2009-10-02 12:50,8.4
9437,2009-10-02 13:00,8.7
9438,2009-10-02 13:10,8.3
9439,2009-10-02 13:20,8.7
9440,2009-10-02 13:30,8.9
9441,2009-10-02 13:40,9.0
9442,2009-10-02 13:50,9.3
9443,2009-10-02 14:00,9.3
9444,2009-10-02 14:10,8.7
9445,2009-10-02 14:20,8.4
9446,2009-10-02 14:30,8.2
9447,2009-10-02 14:40,8.6
9448,2009-10-02 14:50,8.2
9449,2009-10-02 15:00,7.4
9450,2009-10-02 15:10,6.8
9451,2009-10-02 15:20,6.6
9452,2009-10-02 15:30,6.4
9453,2009-10-02 15:40,5.4
9454,2009-10-02 15:50,5.0
9455,2009-10-02 16:00,5.7
9456,2009-10-02 16:10,5.7
9457,2009-10-02 16:20,5.2
9458,2009-10-02 16:30,4.7
9459,2009-10-02 16:40,4.8
9460,2009-10-02 16:50,5.5
9461,2009-10-02 17:00,5.5
9462,2009-10-02 17:10,5.6
9463,2009-10-02 17:20,7.3
9464,2009-10-02 17:30,8.1
9465,2009-10-02 17:40,8.2
9466,2009-10-02 17:50,8.6
9467,2009-10-02 18:00,8.7
9468,2009-10-02 18:10,8.4
9469,2009-10-02 18:20,7.8
9470,2009-10-02 18:30,7.5
9471,2009-10-02 18:40,7.1
9472,2009-10-02 18:50,7.2
9473,2009-10-02 19:00,7.6
9474,2009-10-02 19:10,6.8
9475,2009-10-02 19:20,5.3
9476,2009-10-02 19:30,5.7
9477,2009-10-02 19:40,5.4
9478,2009-10-02 19:50,4.9
9479,2009-10-02 20:00,4.5
9480,2009-10-02 20:10,4.9
9481,2009-10-02 20:20,3.5
9482,2009-10-02 20:30,3.6
9483,2009-10-02 20:40,3.6
9484,2009-10-02 20:50,3.9
9485,2009-10-02 21:00,3.5
9486,2009-10-02 21:10,3.7
9487,2009-10-02 21:20,3.6
9488,2009-10-02 21:30,4.0
9489,2009-10-02 21:40,4.4
9490,2009-10-02 21:50,4.9
9491,2009-10-02 22:00,4.9
9492,2009-10-02 22:10,4.9
9493,2009-10-02 22:20,4.6
9494,2009-10-02 22:30,4.7
9495,2009-10-02 22:40,4.8
9496,2009-10-02 22:50,4.4
9497,2009-10-02 23:00,3.2
9498,2009-10-02 23:10,3.0
9499,2009-10-02 23:20,2.6
9500,2009-10-02 23:30,2.3
9501,2009-10-02 23:40,1.9
9502,2009-10-02 23:50,1.7
9503,2009-10-03 00:00,2.1
9504,2009-10-03 00:10,2.5
9505,2009-10-03 00:20,2.1
9506,2009-10-03 00:30,2.6
9507,2009-10-03 00:40,2.8
9508,2009-10-03 00:50,2.5
9509,2009-10-03 01:00,2.1
9510,2009-10-03 01:10,2.0
9511,2009-10-03 01:20,1.0
9512,2009-10-03 01:30,1.3
9513,2009-10-03 01:40,2.1
9514,2009-10-03 01:50,1.7
9515,2009-10-03 02:00,0.8
9516,2009-10-03 02:10,1.3
9517,2009-10-03 02:20,0.7
9518,2009-10-03 02:30,1.4
9519,2009-10-03 02:40,2.0
9520,2009-10-03 02:50,1.2
9521,2009-10-03 03:00,1.4
9522,2009-10-03 03:10,1.4
9523,2009-10-03 03:20,1.7
9524,2009-10-03 03:30,2.0
9525,2009-10-03 03:40,2.2
9526,2009-10-03 03:50,2.2
9527,2009-10-03 04:00,3.0
9528,2009-10-03 04:10,2.3
9529,2009-10-03 04:20,1.6
9530,2009-10-03 04:30,2.0
9531,2009-10-03 04:40,2.2
9532,2009-10-03 04:50,3.1
9533,2009-10-03 05:00,3.6
9534,2009-10-03 05:10,4.0
9535,2009-10-03 05:20,3.9
9536,2009-10-03 05:30,3.1
9537,2009-10-03 05:40,2.8
9538,2009-10-03 05:50,3.5
9539,2009-10-03 06:00,3.5
9540,2009-10-03 06:10,3.8
9541,2009-10-03 06:20,4.9
9542,2009-10-03 06:30,6.2
9543,2009-10-03 06:40,6.5
9544,2009-10-03 06:50,5.9
9545,2009-10-03 07:00,3.0
9546,2009-10-03 07:10,2.9
9547,2009-10-03 07:20,2.6
9548,2009-10-03 07:30,2.2
9549,2009-10-03 07:40,8.0
9550,2009-10-03 07:50,7.7
9551,2009-10-03 08:00,6.7
9552,2009-10-03 08:10,5.9
9553,2009-10-03 08:20,5.3
9554,2009-10-03 08:30,4.1
9555,2009-10-03 08:40,2.3
9556,2009-10-03 08:50,2.5
9557,2009-10-03 09:00,2.0
9558,2009-10-03 09:10,3.9
9559,2009-10-03 09:20,4.5
9560,2009-10-03 09:30,4.7
9561,2009-10-03 09:40,4.6
9562,2009-10-03 09:50,5.1
9563,2009-10-03 10:00,6.0
9564,2009-10-03 10:10,6.2
9565,2009-10-03 10:20,6.0
9566,2009-10-03 10:30,6.7
9567,2009-10-03 10:40,6.8
9568,2009-10-03 10:50,7.2
9569,2009-10-03 11:00,7.3
9570,2009-10-03 11:10,7.4
9571,2009-10-03 11:20,6.9
9572,2009-10-03 11:30,6.8
9573,2009-10-03 11:40,6.7
9574,2009-10-03 11:50,6.8
9575,2009-10-03 12:00,6.1
9576,2009-10-03 12:10,5.9
9577,2009-10-03 12:20,6.1
9578,2009-10-03 12:30,6.4
9579,2009-10-03 12:40,6.8
9580,2009-10-03 12:50,6.9
9581,2009-10-03 13:00,7.0
9582,2009-10-03 13:10,7.4
9583,2009-10-03 13:20,7.6
9584,2009-10-03 13:30,7.4
9585,2009-10-03 13:40,7.7
9586,2009-10-03 13:50,7.5
9587,2009-10-03 14:00,7.8
9588,2009-10-03 14:10,7.9
