,date,speed
35592,2013-09-20 04:10,7.3
35593,2013-09-20 04:20,6.9
35594,2013-09-20 04:30,7.0
35595,2013-09-20 04:40,8.2
35596,2013-09-20 04:50,8.4
35597,2013-09-20 05:00,8.7
35598,2013-09-20 05:10,9.0
35599,2013-09-20 05:20,8.9
35600,2013-09-20 05:30,9.7
35601,2013-09-20 05:40,9.8
35602,2013-09-20 05:50,10.1
35603,2013-09-20 06:00,10.2
35604,2013-09-20 06:10,10.5
35605,2013-09-20 06:20,10.6
35606,2013-09-20 06:30,11.2
35607,2013-09-20 06:40,11.0
35608,2013-09-20 06:50,11.5
35609,2013-09-20 07:00,11.6
35610,2013-09-20 07:10,11.4
35611,2013-09-20 07:20,10.7
35612,2013-09-20 07:30,10.6
35613,2013-09-20 07:40,10.3
35614,2013-09-20 07:50,10.2
35615,2013-09-20 08:00,10.8
35616,2013-09-20 08:10,9.8
35617,2013-09-20 08:20,9.4
35618,2013-09-20 08:30,8.1
35619,2013-09-20 08:40,6.8
35620,2013-09-20 08:50,6.0
35621,2013-09-20 09:00,4.6
35622,2013-09-20 09:10,1.8
35623,2013-09-20 09:20,1.0
35624,2013-09-20 09:30,3.1
35625,2013-09-20 09:40,3.7
35626,2013-09-20 09:50,3.4
35627,2013-09-20 10:00,4.9
35628,2013-09-20 10:10,5.8
35629,2013-09-20 10:20,5.4
35630,2013-09-20 10:30,4.8
35631,2013-09-20 10:40,7.7
35632,2013-09-20 10:50,7.3
35633,2013-09-20 11:00,5.6
35634,2013-09-20 11:10,7.4
35635,2013-09-20 11:20,7.3
35636,2013-09-20 11:30,7.8
35637,2013-09-20 11:40,7.9
35638,2013-09-20 11:50,8.2
35639,2013-09-20 12:00,7.1
35640,2013-09-20 12:10,6.7
35641,2013-09-20 12:20,7.5
35642,2013-09-20 12:30,8.2
35643,2013-09-20 12:40,7.1
35644,2013-09-20 12:50,7.5
35645,2013-09-20 13:00,7.7
35646,2013-09-20 13:10,7.1
35647,2013-09-20 13:20,8.6
35648,2013-09-20 13:30,9.6
35649,2013-09-20 13:40,8.2
35650,2013-09-20 13:50,9.3
35651,2013-09-20 14:00,7.8
35652,2013-09-20 14:10,8.7
35653,2013-09-20 14:20,8.2
35654,2013-09-20 14:30,7.6
35655,2013-09-20 14:40,8.1
35656,2013-09-20 14:50,8.0
35657,2013-09-20 15:00,7.7
35658,2013-09-20 15:10,8.2
35659,2013-09-20 15:20,8.2
35660,2013-09-20 15:30,7.9
35661,2013-09-20 15:40,7.3
35662,2013-09-20 15:50,8.1
35663,2013-09-20 16:00,7.2
35664,2013-09-20 16:10,8.1
35665,2013-09-20 16:20,7.0
35666,2013-09-20 16:30,7.2
35667,2013-09-20 16:40,7.1
35668,2013-09-20 16:50,8.2
35669,2013-09-20 17:00,7.8
35670,2013-09-20 17:10,8.6
35671,2013-09-20 17:20,8.5
35672,2013-09-20 17:30,9.4
35673,2013-09-20 17:40,9.1
35674,2013-09-20 17:50,8.8
35675,2013-09-20 18:00,9.2
35676,2013-09-20 18:10,8.1
35677,2013-09-20 18:20,7.7
35678,2013-09-20 18:30,7.8
35679,2013-09-20 18:40,7.2
35680,2013-09-20 18:50,6.6
35681,2013-09-20 19:00,6.5
35682,2013-09-20 19:10,5.7
35683,2013-09-20 19:20,5.9
35684,2013-09-20 19:30,4.5
35685,2013-09-20 19:40,3.8
35686,2013-09-20 19:50,3.7
35687,2013-09-20 20:00,3.4
35688,2013-09-20 20:10,3.2
35689,2013-09-20 20:20,3.6
35690,2013-09-20 20:30,3.3
35691,2013-09-20 20:40,2.7
35692,2013-09-20 20:50,2.3
35693,2013-09-20 21:00,2.0
35694,2013-09-20 21:10,1.9
35695,2013-09-20 21:20,1.6
35696,2013-09-20 21:30,1.5
35697,2013-09-20 21:40,1.3
35698,2013-09-20 21:50,0.9
35699,2013-09-20 22:00,0.5
35700,2013-09-20 22:10,1.0
35701,2013-09-20 22:20,1.7
35702,2013-09-20 22:30,3.0
35703,2013-09-20 22:40,3.7
35704,2013-09-20 22:50,4.2
35705,2013-09-20 23:00,4.4
35706,2013-09-20 23:10,4.8
35707,2013-09-20 23:20,5.5
35708,2013-09-20 23:30,5.4
35709,2013-09-20 23:40,5.3
35710,2013-09-20 23:50,4.9
35711,2013-09-21 00:00,4.7
35712,2013-09-21 00:10,4.7
35713,2013-09-21 00:20,4.5
35714,2013-09-21 00:30,4.3
35715,2013-09-21 00:40,4.4
35716,2013-09-21 00:50,4.5
35717,2013-09-21 01:00,4.7
35718,2013-09-21 01:10,5.1
35719,2013-09-21 01:20,5.3
35720,2013-09-21 01:30,5.6
35721,2013-09-21 01:40,5.6
35722,2013-09-21 01:50,5.5
35723,2013-09-21 02:00,5.7
35724,2013-09-21 02:10,5.9
35725,2013-09-21 02:20,5.5
35726,2013-09-21 02:30,5.5
35727,2013-09-21 02:40,3.9
35728,2013-09-21 02:50,1.4
35729,2013-09-21 03:00,2.6
35730,2013-09-21 03:10,3.3
35731,2013-09-21 03:20,5.5
35732,2013-09-21 03:30,5.8
35733,2013-09-21 03:40,6.9
35734,2013-09-21 03:50,7.0
35735,2013-09-21 04:00,5.4
35736,2013-09-21 04:10,6.5
35737,2013-09-21 04:20,6.0
35738,2013-09-21 04:30,6.6
35739,2013-09-21 04:40,7.4
35740,2013-09-21 04:50,7.0
35741,2013-09-21 05:00,6.0
35742,2013-09-21 05:10,6.7
35743,2013-09-21 05:20,6.7
35744,2013-09-21 05:30,6.6
35745,2013-09-21 05:40,7.9
35746,2013-09-21 05:50,7.9
35747,2013-09-21 06:00,7.4
35748,2013-09-21 06:10,7.2
35749,2013-09-21 06:20,7.9
35750,2013-09-21 06:30,8.4
35751,2013-09-21 06:40,8.1
35752,2013-09-21 06:50,7.7
35753,2013-09-21 07:00,7.6
35754,2013-09-21 07:10,7.6
35755,2013-09-21 07:20,7.7
35756,2013-09-21 07:30,7.6
35757,2013-09-21 07:40,7.7
35758,2013-09-21 07:50,7.4
35759,2013-09-21 08:00,6.7
35760,2013-09-21 08:10,5.9
35761,2013-09-21 08:20,5.3
35762,2013-09-21 08:30,4.4
35763,2013-09-21 08:40,3.4
35764,2013-09-21 08:50,2.8
35765,2013-09-21 09:00,2.1
35766,2013-09-21 09:10,1.1
35767,2013-09-21 09:20,2.0
35768,2013-09-21 09:30,3.0
35769,2013-09-21 09:40,3.1
35770,2013-09-21 09:50,4.4
35771,2013-09-21 10:00,5.4
35772,2013-09-21 10:10,6.9
35773,2013-09-21 10:20,9.0
35774,2013-09-21 10:30,8.1
35775,2013-09-21 10:40,9.9
35776,2013-09-21 10:50,10.0
35777,2013-09-21 11:00,8.7
35778,2013-09-21 11:10,8.4
35779,2013-09-21 11:20,8.7
35780,2013-09-21 11:30,9.4
35781,2013-09-21 11:40,9.5
35782,2013-09-21 11:50,9.0
35783,2013-09-21 12:00,9.7
35784,2013-09-21 12:10,10.2
35785,2013-09-21 12:20,9.9
35786,2013-09-21 12:30,11.7
35787,2013-09-21 12:40,9.8
35788,2013-09-21 12:50,9.9
35789,2013-09-21 13:00,10.3
35790,2013-09-21 13:10,11.3
35791,2013-09-21 13:20,9.8
35792,2013-09-21 13:30,9.2
35793,2013-09-21 13:40,10.2
35794,2013-09-21 13:50,10.0
35795,2013-09-21 14:00,10.5
35796,2013-09-21 14:10,9.4
35797,2013-09-21 14:20,10.4
35798,2013-09-21 14:30,10.8
35799,2013-09-21 14:40,11.8
35800,2013-09-21 14:50,10.2
35801,2013-09-21 15:00,11.0
35802,2013-09-21 15:10,11.3
35803,2013-09-21 15:20,9.9
35804,2013-09-21 15:30,10.5
35805,2013-09-21 15:40,11.5
35806,2013-09-21 15:50,12.3
35807,2013-09-21 16:00,10.1
35808,2013-09-21 16:10,10.8
35809,2013-09-21 16:20,9.5
35810,2013-09-21 16:30,9.8
35811,2013-09-21 16:40,9.2
35812,2013-09-21 16:50,8.3
35813,2013-09-21 17:00,9.3
35814,2013-09-21 17:10,8.9
35815,2013-09-21 17:20,8.5
35816,2013-09-21 17:30,8.5
35817,2013-09-21 17:40,8.6
35818,2013-09-21 17:50,8.7
35819,2013-09-21 18:00,7.3
35820,2013-09-21 18:10,8.3
35821,2013-09-21 18:20,7.1
35822,2013-09-21 18:30,5.9
35823,2013-09-21 18:40,6.2
35824,2013-09-21 18:50,6.3
35825,2013-09-21 19:00,6.9
35826,2013-09-21 19:10,6.2
35827,2013-09-21 19:20,6.2
35828,2013-09-21 19:30,5.9
35829,2013-09-21 19:40,4.7
35830,2013-09-21 19:50,4.6
35831,2013-09-21 20:00,4.1
35832,2013-09-21 20:10,3.4
35833,2013-09-21 20:20,4.2
35834,2013-09-21 20:30,3.9
35835,2013-09-21 20:40,4.0
35836,2013-09-21 20:50,3.9
35837,2013-09-21 21:00,3.8
35838,2013-09-21 21:10,3.4
35839,2013-09-21 21:20,3.2
35840,2013-09-21 21:30,3.1
35841,2013-09-21 21:40,3.3
35842,2013-09-21 21:50,3.0
35843,2013-09-21 22:00,2.8
35844,2013-09-21 22:10,2.6
35845,2013-09-21 22:20,2.6
35846,2013-09-21 22:30,2.6
35847,2013-09-21 22:40,2.3
35848,2013-09-21 22:50,2.2
35849,2013-09-21 23:00,1.6
35850,2013-09-21 23:10,1.8
35851,2013-09-21 23:20,1.9
35852,2013-09-21 23:30,2.4
35853,2013-09-21 23:40,3.0
35854,2013-09-21 23:50,3.3
35855,2013-09-22 00:00,3.3
35856,2013-09-22 00:10,4.0
35857,2013-09-22 00:20,3.4
35858,2013-09-22 00:30,3.4
35859,2013-09-22 00:40,3.1
35860,2013-09-22 00:50,3.5
35861,2013-09-22 01:00,4.7
35862,2013-09-22 01:10,5.5
35863,2013-09-22 01:20,6.8
35864,2013-09-22 01:30,7.7
35865,2013-09-22 01:40,8.3
35866,2013-09-22 01:50,8.6
35867,2013-09-22 02:00,8.4
35868,2013-09-22 02:10,8.1
35869,2013-09-22 02:20,7.9
35870,2013-09-22 02:30,7.9
35871,2013-09-22 02:40,8.2
35872,2013-09-22 02:50,9.0
35873,2013-09-22 03:00,9.2
35874,2013-09-22 03:10,9.4
35875,2013-09-22 03:20,9.5
35876,2013-09-22 03:30,9.7
35877,2013-09-22 03:40,10.4
35878,2013-09-22 03:50,10.8
35879,2013-09-22 04:00,11.0
35880,2013-09-22 04:10,11.2
35881,2013-09-22 04:20,11.2
35882,2013-09-22 04:30,11.3
35883,2013-09-22 04:40,11.2
35884,2013-09-22 04:50,11.2
35885,2013-09-22 05:00,11.2
35886,2013-09-22 05:10,11.3
35887,2013-09-22 05:20,11.5
35888,2013-09-22 05:30,11.4
35889,2013-09-22 05:40,11.0
35890,2013-09-22 05:50,10.6
35891,2013-09-22 06:00,10.8
35892,2013-09-22 06:10,10.7
35893,2013-09-22 06:20,10.3
35894,2013-09-22 06:30,10.1
35895,2013-09-22 06:40,10.2
35896,2013-09-22 06:50,10.0
35897,2013-09-22 07:00,9.6
35898,2013-09-22 07:10,9.6
35899,2013-09-22 07:20,10.3
35900,2013-09-22 07:30,10.0
35901,2013-09-22 07:40,10.0
35902,2013-09-22 07:50,9.6
35903,2013-09-22 08:00,9.5
35904,2013-09-22 08:10,9.7
35905,2013-09-22 08:20,9.2
35906,2013-09-22 08:30,8.9
35907,2013-09-22 08:40,8.2
35908,2013-09-22 08:50,7.0
35909,2013-09-22 09:00,6.1
35910,2013-09-22 09:10,5.4
35911,2013-09-22 09:20,4.5
35912,2013-09-22 09:30,4.2
35913,2013-09-22 09:40,3.7
35914,2013-09-22 09:50,2.9
35915,2013-09-22 10:00,2.0
35916,2013-09-22 10:10,2.7
35917,2013-09-22 10:20,2.7
35918,2013-09-22 10:30,3.7
35919,2013-09-22 10:40,3.7
35920,2013-09-22 10:50,3.0
35921,2013-09-22 11:00,4.7
35922,2013-09-22 11:10,6.4
35923,2013-09-22 11:20,6.2
35924,2013-09-22 11:30,6.5
35925,2013-09-22 11:40,6.6
35926,2013-09-22 11:50,6.5
35927,2013-09-22 12:00,6.4
35928,2013-09-22 12:10,7.1
35929,2013-09-22 12:20,7.9
35930,2013-09-22 12:30,8.4
35931,2013-09-22 12:40,9.9
35932,2013-09-22 12:50,8.5
35933,2013-09-22 13:00,8.8
35934,2013-09-22 13:10,10.5
35935,2013-09-22 13:20,8.6
35936,2013-09-22 13:30,9.8
35937,2013-09-22 13:40,9.5
35938,2013-09-22 13:50,9.0
35939,2013-09-22 14:00,9.5
35940,2013-09-22 14:10,8.0
35941,2013-09-22 14:20,10.3
35942,2013-09-22 14:30,8.8
35943,2013-09-22 14:40,7.4
35944,2013-09-22 14:50,10.3
35945,2013-09-22 15:00,10.4
35946,2013-09-22 15:10,9.6
35947,2013-09-22 15:20,8.6
35948,2013-09-22 15:30,10.2
35949,2013-09-22 15:40,10.4
35950,2013-09-22 15:50,10.4
35951,2013-09-22 16:00,8.7
35952,2013-09-22 16:10,9.1
35953,2013-09-22 16:20,9.6
35954,2013-09-22 16:30,8.8
35955,2013-09-22 16:40,9.4
35956,2013-09-22 16:50,9.1
35957,2013-09-22 17:00,10.0
35958,2013-09-22 17:10,8.7
35959,2013-09-22 17:20,8.7
35960,2013-09-22 17:30,7.6
35961,2013-09-22 17:40,8.6
35962,2013-09-22 17:50,7.7
35963,2013-09-22 18:00,8.0
35964,2013-09-22 18:10,6.5
35965,2013-09-22 18:20,6.8
35966,2013-09-22 18:30,5.8
35967,2013-09-22 18:40,6.1
35968,2013-09-22 18:50,6.1
35969,2013-09-22 19:00,5.6
35970,2013-09-22 19:10,4.2
35971,2013-09-22 19:20,4.3
35972,2013-09-22 19:30,4.4
35973,2013-09-22 19:40,3.9
35974,2013-09-22 19:50,3.3
35975,2013-09-22 20:00,2.7
35976,2013-09-22 20:10,3.2
35977,2013-09-22 20:20,3.2
35978,2013-09-22 20:30,2.9
35979,2013-09-22 20:40,2.0
35980,2013-09-22 20:50,1.1
35981,2013-09-22 21:00,1.7
35982,2013-09-22 21:10,3.4
35983,2013-09-22 21:20,4.5
35984,2013-09-22 21:30,4.1
35985,2013-09-22 21:40,4.7
35986,2013-09-22 21:50,4.7
35987,2013-09-22 22:00,4.6
35988,2013-09-22 22:10,4.5
35989,2013-09-22 22:20,5.2
35990,2013-09-22 22:30,5.8
35991,2013-09-22 22:40,5.6
35992,2013-09-22 22:50,6.2
35993,2013-09-22 23:00,6.1
35994,2013-09-22 23:10,6.9
35995,2013-09-22 23:20,7.5
35996,2013-09-22 23:30,7.6
35997,2013-09-22 23:40,8.4
35998,2013-09-22 23:50,10.1
35999,2013-09-23 00:00,11.0
36000,2013-09-23 00:10,10.9
36001,2013-09-23 00:20,10.8
36002,2013-09-23 00:30,10.6
36003,2013-09-23 00:40,10.0
36004,2013-09-23 00:50,10.5
36005,2013-09-23 01:00,10.7
36006,2013-09-23 01:10,10.4
36007,2013-09-23 01:20,11.4
36008,2013-09-23 01:30,11.9
36009,2013-09-23 01:40,11.5
36010,2013-09-23 01:50,10.9
36011,2013-09-23 02:00,10.9
36012,2013-09-23 02:10,11.1
36013,2013-09-23 02:20,11.4
36014,2013-09-23 02:30,10.9
36015,2013-09-23 02:40,10.9
36016,2013-09-23 02:50,11.1
36017,2013-09-23 03:00,11.2
36018,2013-09-23 03:10,11.0
36019,2013-09-23 03:20,10.5
36020,2013-09-23 03:30,11.0
36021,2013-09-23 03:40,11.5
36022,2013-09-23 03:50,11.4
36023,2013-09-23 04:00,11.8
36024,2013-09-23 04:10,12.0
36025,2013-09-23 04:20,12.1
36026,2013-09-23 04:30,11.8
36027,2013-09-23 04:40,11.4
36028,2013-09-23 04:50,11.2
36029,2013-09-23 05:00,10.6
36030,2013-09-23 05:10,10.4
36031,2013-09-23 05:20,10.6
36032,2013-09-23 05:30,9.6
36033,2013-09-23 05:40,10.0
36034,2013-09-23 05:50,10.1
36035,2013-09-23 06:00,10.4
36036,2013-09-23 06:10,9.8
36037,2013-09-23 06:20,10.4
36038,2013-09-23 06:30,10.6
36039,2013-09-23 06:40,11.0
36040,2013-09-23 06:50,11.2
36041,2013-09-23 07:00,11.2
36042,2013-09-23 07:10,10.4
36043,2013-09-23 07:20,10.7
36044,2013-09-23 07:30,10.3
36045,2013-09-23 07:40,10.1
36046,2013-09-23 07:50,9.7
36047,2013-09-23 08:00,9.7
36048,2013-09-23 08:10,8.3
36049,2013-09-23 08:20,7.8
36050,2013-09-23 08:30,6.9
36051,2013-09-23 08:40,6.6
36052,2013-09-23 08:50,5.1
36053,2013-09-23 09:00,4.2
36054,2013-09-23 09:10,2.5
36055,2013-09-23 09:20,1.9
36056,2013-09-23 09:30,1.1
36057,2013-09-23 09:40,2.2
36058,2013-09-23 09:50,2.8
36059,2013-09-23 10:00,3.0
36060,2013-09-23 10:10,4.2
36061,2013-09-23 10:20,4.4
36062,2013-09-23 10:30,5.3
36063,2013-09-23 10:40,6.1
36064,2013-09-23 10:50,5.7
36065,2013-09-23 11:00,6.2
36066,2013-09-23 11:10,6.1
36067,2013-09-23 11:20,6.2
36068,2013-09-23 11:30,6.8
36069,2013-09-23 11:40,6.7
36070,2013-09-23 11:50,6.7
36071,2013-09-23 12:00,6.1
36072,2013-09-23 12:10,6.7
36073,2013-09-23 12:20,7.1
36074,2013-09-23 12:30,6.6
36075,2013-09-23 12:40,7.2
36076,2013-09-23 12:50,7.2
36077,2013-09-23 13:00,7.3
36078,2013-09-23 13:10,9.1
36079,2013-09-23 13:20,6.8
36080,2013-09-23 13:30,8.3
36081,2013-09-23 13:40,9.7
36082,2013-09-23 13:50,8.7
36083,2013-09-23 14:00,9.4
36084,2013-09-23 14:10,8.9
36085,2013-09-23 14:20,8.8
36086,2013-09-23 14:30,7.6
36087,2013-09-23 14:40,8.1
36088,2013-09-23 14:50,8.6
36089,2013-09-23 15:00,9.3
36090,2013-09-23 15:10,8.3
36091,2013-09-23 15:20,7.5
36092,2013-09-23 15:30,9.5
36093,2013-09-23 15:40,9.4
36094,2013-09-23 15:50,7.7
36095,2013-09-23 16:00,9.4
36096,2013-09-23 16:10,8.6
36097,2013-09-23 16:20,8.5
36098,2013-09-23 16:30,8.8
36099,2013-09-23 16:40,8.8
36100,2013-09-23 16:50,7.8
36101,2013-09-23 17:00,6.8
36102,2013-09-23 17:10,8.0
36103,2013-09-23 17:20,8.1
36104,2013-09-23 17:30,7.6
36105,2013-09-23 17:40,8.1
36106,2013-09-23 17:50,6.0
36107,2013-09-23 18:00,5.4
36108,2013-09-23 18:10,6.1
36109,2013-09-23 18:20,4.9
36110,2013-09-23 18:30,6.0
36111,2013-09-23 18:40,7.4
36112,2013-09-23 18:50,6.6
36113,2013-09-23 19:00,6.1
36114,2013-09-23 19:10,6.0
36115,2013-09-23 19:20,5.2
36116,2013-09-23 19:30,4.9
36117,2013-09-23 19:40,4.8
36118,2013-09-23 19:50,2.9
36119,2013-09-23 20:00,2.6
36120,2013-09-23 20:10,2.8
36121,2013-09-23 20:20,3.3
36122,2013-09-23 20:30,2.5
36123,2013-09-23 20:40,2.7
36124,2013-09-23 20:50,1.8
36125,2013-09-23 21:00,1.7
36126,2013-09-23 21:10,1.1
36127,2013-09-23 21:20,0.8
36128,2013-09-23 21:30,0.9
36129,2013-09-23 21:40,1.5
36130,2013-09-23 21:50,2.4
36131,2013-09-23 22:00,2.3
36132,2013-09-23 22:10,3.0
36133,2013-09-23 22:20,3.8
36134,2013-09-23 22:30,4.4
36135,2013-09-23 22:40,4.9
36136,2013-09-23 22:50,4.8
36137,2013-09-23 23:00,5.0
36138,2013-09-23 23:10,5.7
36139,2013-09-23 23:20,6.3
36140,2013-09-23 23:30,8.4
36141,2013-09-23 23:40,8.9
36142,2013-09-23 23:50,9.3
36143,2013-09-24 00:00,9.2
36144,2013-09-24 00:10,7.9
36145,2013-09-24 00:20,9.1
36146,2013-09-24 00:30,9.1
36147,2013-09-24 00:40,9.3
36148,2013-09-24 00:50,9.3
36149,2013-09-24 01:00,10.1
36150,2013-09-24 01:10,10.9
36151,2013-09-24 01:20,11.4
36152,2013-09-24 01:30,12.3
36153,2013-09-24 01:40,11.8
36154,2013-09-24 01:50,11.9
36155,2013-09-24 02:00,12.1
36156,2013-09-24 02:10,11.6
36157,2013-09-24 02:20,11.7
36158,2013-09-24 02:30,12.1
36159,2013-09-24 02:40,12.2
36160,2013-09-24 02:50,12.0
36161,2013-09-24 03:00,12.8
36162,2013-09-24 03:10,13.4
36163,2013-09-24 03:20,13.8
36164,2013-09-24 03:30,13.5
36165,2013-09-24 03:40,12.8
36166,2013-09-24 03:50,12.1
36167,2013-09-24 04:00,13.1
36168,2013-09-24 04:10,13.0
36169,2013-09-24 04:20,12.8
36170,2013-09-24 04:30,12.8
36171,2013-09-24 04:40,12.4
36172,2013-09-24 04:50,12.4
36173,2013-09-24 05:00,11.9
36174,2013-09-24 05:10,12.2
36175,2013-09-24 05:20,12.2
36176,2013-09-24 05:30,11.9
36177,2013-09-24 05:40,12.0
36178,2013-09-24 05:50,12.1
36179,2013-09-24 06:00,12.6
36180,2013-09-24 06:10,12.7
36181,2013-09-24 06:20,13.0
36182,2013-09-24 06:30,12.0
36183,2013-09-24 06:40,12.1
36184,2013-09-24 06:50,12.9
36185,2013-09-24 07:00,12.6
36186,2013-09-24 07:10,12.9
36187,2013-09-24 07:20,12.9
36188,2013-09-24 07:30,13.1
36189,2013-09-24 07:40,14.5
36190,2013-09-24 07:50,14.2
36191,2013-09-24 08:00,13.4
36192,2013-09-24 08:10,13.4
36193,2013-09-24 08:20,12.1
36194,2013-09-24 08:30,11.9
36195,2013-09-24 08:40,11.4
36196,2013-09-24 08:50,10.7
36197,2013-09-24 09:00,10.7
36198,2013-09-24 09:10,9.9
36199,2013-09-24 09:20,10.4
36200,2013-09-24 09:30,9.7
36201,2013-09-24 09:40,8.9
36202,2013-09-24 09:50,7.9
36203,2013-09-24 10:00,6.1
36204,2013-09-24 10:10,4.8
36205,2013-09-24 10:20,3.0
36206,2013-09-24 10:30,1.9
36207,2013-09-24 10:40,3.1
36208,2013-09-24 10:50,3.0
36209,2013-09-24 11:00,3.7
36210,2013-09-24 11:10,4.0
36211,2013-09-24 11:20,4.8
36212,2013-09-24 11:30,5.1
36213,2013-09-24 11:40,5.2
36214,2013-09-24 11:50,5.0
36215,2013-09-24 12:00,4.3
36216,2013-09-24 12:10,6.5
36217,2013-09-24 12:20,6.2
36218,2013-09-24 12:30,6.4
36219,2013-09-24 12:40,7.6
36220,2013-09-24 12:50,7.7
36221,2013-09-24 13:00,8.5
36222,2013-09-24 13:10,6.9
36223,2013-09-24 13:20,8.1
36224,2013-09-24 13:30,8.0
36225,2013-09-24 13:40,7.9
36226,2013-09-24 13:50,8.0
36227,2013-09-24 14:00,8.9
36228,2013-09-24 14:10,8.1
36229,2013-09-24 14:20,8.2
36230,2013-09-24 14:30,7.8
36231,2013-09-24 14:40,8.2
36232,2013-09-24 14:50,9.0
36233,2013-09-24 15:00,8.6
36234,2013-09-24 15:10,8.0
36235,2013-09-24 15:20,7.1
36236,2013-09-24 15:30,8.6
36237,2013-09-24 15:40,7.9
36238,2013-09-24 15:50,7.8
36239,2013-09-24 16:00,7.0
36240,2013-09-24 16:10,6.7
36241,2013-09-24 16:20,5.9
36242,2013-09-24 16:30,7.5
36243,2013-09-24 16:40,6.1
36244,2013-09-24 16:50,7.9
36245,2013-09-24 17:00,6.5
36246,2013-09-24 17:10,5.9
36247,2013-09-24 17:20,6.6
36248,2013-09-24 17:30,6.1
36249,2013-09-24 17:40,6.0
36250,2013-09-24 17:50,6.0
36251,2013-09-24 18:00,6.9
36252,2013-09-24 18:10,8.2
36253,2013-09-24 18:20,8.0
36254,2013-09-24 18:30,7.5
36255,2013-09-24 18:40,6.6
36256,2013-09-24 18:50,5.4
36257,2013-09-24 19:00,6.3
36258,2013-09-24 19:10,5.9
36259,2013-09-24 19:20,7.5
36260,2013-09-24 19:30,6.5
36261,2013-09-24 19:40,4.6
36262,2013-09-24 19:50,4.1
36263,2013-09-24 20:00,2.5
36264,2013-09-24 20:10,1.5
36265,2013-09-24 20:20,2.4
36266,2013-09-24 20:30,2.7
36267,2013-09-24 20:40,2.0
36268,2013-09-24 20:50,1.6
36269,2013-09-24 21:00,2.3
36270,2013-09-24 21:10,2.2
36271,2013-09-24 21:20,2.0
36272,2013-09-24 21:30,1.9
36273,2013-09-24 21:40,3.8
36274,2013-09-24 21:50,4.3
36275,2013-09-24 22:00,4.2
36276,2013-09-24 22:10,4.9
36277,2013-09-24 22:20,5.1
36278,2013-09-24 22:30,4.8
36279,2013-09-24 22:40,5.4
36280,2013-09-24 22:50,6.5
36281,2013-09-24 23:00,6.8
36282,2013-09-24 23:10,7.3
36283,2013-09-24 23:20,8.3
36284,2013-09-24 23:30,8.8
36285,2013-09-24 23:40,8.5
36286,2013-09-24 23:50,8.6
36287,2013-09-25 00:00,8.9
36288,2013-09-25 00:10,8.4
36289,2013-09-25 00:20,7.2
36290,2013-09-25 00:30,7.4
36291,2013-09-25 00:40,7.8
36292,2013-09-25 00:50,8.0
36293,2013-09-25 01:00,8.5
36294,2013-09-25 01:10,7.0
36295,2013-09-25 01:20,6.4
36296,2013-09-25 01:30,7.0
36297,2013-09-25 01:40,6.9
36298,2013-09-25 01:50,8.0
36299,2013-09-25 02:00,8.1
36300,2013-09-25 02:10,7.5
36301,2013-09-25 02:20,7.9
36302,2013-09-25 02:30,7.8
36303,2013-09-25 02:40,7.6
36304,2013-09-25 02:50,8.3
36305,2013-09-25 03:00,8.3
36306,2013-09-25 03:10,8.1
36307,2013-09-25 03:20,8.8
36308,2013-09-25 03:30,9.4
36309,2013-09-25 03:40,10.2
36310,2013-09-25 03:50,10.3
36311,2013-09-25 04:00,10.6
36312,2013-09-25 04:10,10.6
36313,2013-09-25 04:20,9.6
36314,2013-09-25 04:30,10.9
36315,2013-09-25 04:40,12.0
36316,2013-09-25 04:50,11.5
36317,2013-09-25 05:00,11.8
36318,2013-09-25 05:10,12.1
36319,2013-09-25 05:20,12.3
36320,2013-09-25 05:30,12.3
36321,2013-09-25 05:40,13.0
36322,2013-09-25 05:50,12.3
36323,2013-09-25 06:00,11.8
36324,2013-09-25 06:10,11.9
36325,2013-09-25 06:20,11.8
36326,2013-09-25 06:30,12.3
36327,2013-09-25 06:40,11.6
36328,2013-09-25 06:50,11.0
36329,2013-09-25 07:00,10.7
36330,2013-09-25 07:10,10.8
36331,2013-09-25 07:20,11.3
36332,2013-09-25 07:30,11.4
36333,2013-09-25 07:40,11.1
36334,2013-09-25 07:50,11.0
36335,2013-09-25 08:00,10.9
36336,2013-09-25 08:10,11.4
36337,2013-09-25 08:20,10.7
36338,2013-09-25 08:30,10.7
36339,2013-09-25 08:40,11.6
36340,2013-09-25 08:50,11.2
36341,2013-09-25 09:00,10.5
36342,2013-09-25 09:10,9.9
36343,2013-09-25 09:20,10.0
36344,2013-09-25 09:30,8.6
36345,2013-09-25 09:40,8.1
36346,2013-09-25 09:50,6.7
36347,2013-09-25 10:00,5.5
36348,2013-09-25 10:10,3.4
36349,2013-09-25 10:20,1.6
36350,2013-09-25 10:30,2.1
36351,2013-09-25 10:40,2.8
36352,2013-09-25 10:50,2.4
36353,2013-09-25 11:00,3.5
36354,2013-09-25 11:10,4.7
36355,2013-09-25 11:20,4.1
36356,2013-09-25 11:30,5.4
36357,2013-09-25 11:40,6.1
36358,2013-09-25 11:50,6.1
36359,2013-09-25 12:00,5.7
36360,2013-09-25 12:10,6.9
36361,2013-09-25 12:20,7.5
36362,2013-09-25 12:30,7.1
36363,2013-09-25 12:40,7.0
36364,2013-09-25 12:50,6.2
36365,2013-09-25 13:00,6.7
36366,2013-09-25 13:10,7.5
36367,2013-09-25 13:20,8.2
36368,2013-09-25 13:30,7.7
